brand,address,description,founding_year,num_of_products
Atish ,Address for Atish ,Description for Atish ,1900,73
Airific,Address for Airific,Description for Airific,1943,18
Gebi ,Address for Gebi ,Description for Gebi ,1914,31
Himalaya Baby,Address for Himalaya Baby,Description for Himalaya Baby,1953,77
MAGGI ,Address for MAGGI ,Description for MAGGI ,2002,85
Samvuddhi & Co,Address for Samvuddhi & Co,Description for Samvuddhi & Co,2021,69
Brylcreem,Address for Brylcreem,Description for Brylcreem,1999,47
BodyHerbals,Address for BodyHerbals,Description for BodyHerbals,1995,89
Lomani,Address for Lomani,Description for Lomani,1986,77
Cambay Tiger,Address for Cambay Tiger,Description for Cambay Tiger,1900,85
DrNatcure,Address for DrNatcure,Description for DrNatcure,1976,31
Glamveda,Address for Glamveda,Description for Glamveda,2007,91
Pietro Coricelli,Address for Pietro Coricelli,Description for Pietro Coricelli,1970,0
C&S Electric,Address for C&S Electric,Description for C&S Electric,1967,70
Dorall Collection,Address for Dorall Collection,Description for Dorall Collection,1926,44
PIPO,Address for PIPO,Description for PIPO,1938,8
All Out,Address for All Out,Description for All Out,1940,72
Maxkleen,Address for Maxkleen,Description for Maxkleen,1936,48
Smith & Jones,Address for Smith & Jones,Description for Smith & Jones,1973,25
G.D ,Address for G.D ,Description for G.D ,1995,74
Olivia,Address for Olivia,Description for Olivia,2005,94
Laopala Diva,Address for Laopala Diva,Description for Laopala Diva,1919,16
Loreal Paris,Address for Loreal Paris,Description for Loreal Paris,2021,93
Early Foods,Address for Early Foods,Description for Early Foods,1941,5
Enfamil A+,Address for Enfamil A+,Description for Enfamil A+,1908,56
BHealthy,Address for BHealthy,Description for BHealthy,2016,25
Phalada Pure & Sure,Address for Phalada Pure & Sure,Description for Phalada Pure & Sure,1904,34
Hersheys ,Address for Hersheys ,Description for Hersheys ,1914,63
Haldirams ,Address for Haldirams ,Description for Haldirams ,1981,32
Shahnaz Husain,Address for Shahnaz Husain,Description for Shahnaz Husain,1904,29
ORGANIC INDIA,Address for ORGANIC INDIA,Description for ORGANIC INDIA,1996,35
NanoNine,Address for NanoNine,Description for NanoNine,1946,85
HAZEL,Address for HAZEL,Description for HAZEL,1925,88
Pintola,Address for Pintola,Description for Pintola,2017,33
SSK,Address for SSK,Description for SSK,1990,22
Lotus Professional,Address for Lotus Professional,Description for Lotus Professional,1966,30
Gou Ganga,Address for Gou Ganga,Description for Gou Ganga,2016,65
Roopak,Address for Roopak,Description for Roopak,1961,49
Blue Elephant,Address for Blue Elephant,Description for Blue Elephant,1963,90
Unroll,Address for Unroll,Description for Unroll,1907,0
Henko,Address for Henko,Description for Henko,1934,15
Sugarless Bliss,Address for Sugarless Bliss,Description for Sugarless Bliss,1980,6
Exo,Address for Exo,Description for Exo,1978,67
Ketofy,Address for Ketofy,Description for Ketofy,1934,99
Varam,Address for Varam,Description for Varam,1997,61
Fogg ,Address for Fogg ,Description for Fogg ,1948,42
Mcvities,Address for Mcvities,Description for Mcvities,1961,52
Pass Pass,Address for Pass Pass,Description for Pass Pass,1922,16
Samudra,Address for Samudra,Description for Samudra,1929,81
Go Desi,Address for Go Desi,Description for Go Desi,1925,57
Asal,Address for Asal,Description for Asal,1953,54
Loacker,Address for Loacker,Description for Loacker,1943,14
Spruce Shave Club,Address for Spruce Shave Club,Description for Spruce Shave Club,1938,47
Kerk,Address for Kerk,Description for Kerk,1931,28
Mr.Copper King,Address for Mr.Copper King,Description for Mr.Copper King,2007,99
Cadbury Dairy Milk,Address for Cadbury Dairy Milk,Description for Cadbury Dairy Milk,1983,51
IFFCO Urban Gardens,Address for IFFCO Urban Gardens,Description for IFFCO Urban Gardens,1951,25
Chabaa,Address for Chabaa,Description for Chabaa,1944,4
Snapin,Address for Snapin,Description for Snapin,2004,70
Magix,Address for Magix,Description for Magix,2016,75
SRS,Address for SRS,Description for SRS,1908,20
3BO,Address for 3BO,Description for 3BO,1915,47
CamPure,Address for CamPure,Description for CamPure,1986,83
Nike,Address for Nike,Description for Nike,1930,18
Marudhar,Address for Marudhar,Description for Marudhar,1906,43
Elite,Address for Elite,Description for Elite,1940,64
Vim,Address for Vim,Description for Vim,1998,65
Dimpu Poop-Cee,Address for Dimpu Poop-Cee,Description for Dimpu Poop-Cee,1947,36
Bambino,Address for Bambino,Description for Bambino,2019,85
Aristo,Address for Aristo,Description for Aristo,1973,60
Sunsilk,Address for Sunsilk,Description for Sunsilk,1955,28
Honey Twigs,Address for Honey Twigs,Description for Honey Twigs,1996,58
Himalaya Men,Address for Himalaya Men,Description for Himalaya Men,1904,97
50ap,Address for 50ap,Description for 50ap,1940,95
Vaada,Address for Vaada,Description for Vaada,2000,34
Domex,Address for Domex,Description for Domex,1980,56
Giffy,Address for Giffy,Description for Giffy,1936,14
Harpic,Address for Harpic,Description for Harpic,1907,67
Saura,Address for Saura,Description for Saura,2012,15
Hakim,Address for Hakim,Description for Hakim,1931,8
Bodyguard,Address for Bodyguard,Description for Bodyguard,1980,89
SPICHI,Address for SPICHI,Description for SPICHI,2006,48
Saucery,Address for Saucery,Description for Saucery,1945,6
SHEBA,Address for SHEBA,Description for SHEBA,2021,73
The Moms Co,Address for The Moms Co,Description for The Moms Co,1920,3
Glaceau ,Address for Glaceau ,Description for Glaceau ,1992,90
Trust,Address for Trust,Description for Trust,2015,55
Claycraft,Address for Claycraft,Description for Claycraft,1990,56
Seven seas,Address for Seven seas,Description for Seven seas,2008,92
Vi-john,Address for Vi-john,Description for Vi-john,1909,99
India Gate,Address for India Gate,Description for India Gate,1926,38
Sugar free,Address for Sugar free,Description for Sugar free,1905,5
Eveready,Address for Eveready,Description for Eveready,1987,98
Nutriorg,Address for Nutriorg,Description for Nutriorg,2017,21
Natural Vibes,Address for Natural Vibes,Description for Natural Vibes,2021,56
Delicious,Address for Delicious,Description for Delicious,1933,46
GoYNG,Address for GoYNG,Description for GoYNG,1959,39
Lizol,Address for Lizol,Description for Lizol,2010,54
Meera,Address for Meera,Description for Meera,1949,39
Ching'S Secret,Address for Ching'S Secret,Description for Ching'S Secret,1986,85
Swastik,Address for Swastik,Description for Swastik,1920,87
Dheepam,Address for Dheepam,Description for Dheepam,1960,80
Chings,Address for Chings,Description for Chings,2009,46
Pitambari,Address for Pitambari,Description for Pitambari,1983,37
Sirona,Address for Sirona,Description for Sirona,1924,73
Momkhatai,Address for Momkhatai,Description for Momkhatai,1957,51
Rasna,Address for Rasna,Description for Rasna,1987,78
Farmland,Address for Farmland,Description for Farmland,1925,15
Navneet Youva,Address for Navneet Youva,Description for Navneet Youva,1941,22
Aloe Veda,Address for Aloe Veda,Description for Aloe Veda,2022,49
Finish,Address for Finish,Description for Finish,1901,53
Iyers ,Address for Iyers ,Description for Iyers ,1962,26
Supermax,Address for Supermax,Description for Supermax,1948,15
SKI,Address for SKI,Description for SKI,1922,36
Pantene,Address for Pantene,Description for Pantene,1986,54
Kaiv,Address for Kaiv,Description for Kaiv,2011,32
Vegetal,Address for Vegetal,Description for Vegetal,2005,84
Tiffany,Address for Tiffany,Description for Tiffany,1946,88
Gery Gone Mad,Address for Gery Gone Mad,Description for Gery Gone Mad,1912,47
ULLAS VIVIDHA,Address for ULLAS VIVIDHA,Description for ULLAS VIVIDHA,1992,50
Panache,Address for Panache,Description for Panache,1989,33
Meishi,Address for Meishi,Description for Meishi,1939,9
Ambi pur,Address for Ambi pur,Description for Ambi pur,1949,22
Eva,Address for Eva,Description for Eva,1935,82
Borosil,Address for Borosil,Description for Borosil,1933,63
Hygienix,Address for Hygienix,Description for Hygienix,1984,85
Oleev,Address for Oleev,Description for Oleev,1973,40
Jaji,Address for Jaji,Description for Jaji,1965,53
Lexus,Address for Lexus,Description for Lexus,1986,89
Didier & Frank ,Address for Didier & Frank ,Description for Didier & Frank ,1926,69
JCPL,Address for JCPL,Description for JCPL,1910,18
Love In Life,Address for Love In Life,Description for Love In Life,1995,79
Enchanteur,Address for Enchanteur,Description for Enchanteur,1914,85
Bogutti,Address for Bogutti,Description for Bogutti,2021,62
Mukti,Address for Mukti,Description for Mukti,1961,92
Fiama,Address for Fiama,Description for Fiama,2007,86
Duracell,Address for Duracell,Description for Duracell,2018,29
Bobs Red Mill,Address for Bobs Red Mill,Description for Bobs Red Mill,1915,4
GIRI,Address for GIRI,Description for GIRI,1910,78
Spraymintt,Address for Spraymintt,Description for Spraymintt,1964,41
Jain Farm Fresh,Address for Jain Farm Fresh,Description for Jain Farm Fresh,1999,95
Klf ,Address for Klf ,Description for Klf ,1983,71
Real Activ,Address for Real Activ,Description for Real Activ,1996,49
David Beckham,Address for David Beckham,Description for David Beckham,1982,98
Colin,Address for Colin,Description for Colin,1932,19
Milk Ma,Address for Milk Ma,Description for Milk Ma,1965,70
Praakritik,Address for Praakritik,Description for Praakritik,1934,8
Bhuira,Address for Bhuira,Description for Bhuira,2020,97
Sunfeast YiPPee!,Address for Sunfeast YiPPee!,Description for Sunfeast YiPPee!,2014,86
Organic Nation,Address for Organic Nation,Description for Organic Nation,1986,37
Mountain Dew,Address for Mountain Dew,Description for Mountain Dew,1926,82
Nimyle,Address for Nimyle,Description for Nimyle,1994,18
Center Fresh,Address for Center Fresh,Description for Center Fresh,1902,40
Wheel ,Address for Wheel ,Description for Wheel ,1920,73
Namoo,Address for Namoo,Description for Namoo,1906,18
A.D.J Classic Choice,Address for A.D.J Classic Choice,Description for A.D.J Classic Choice,1965,2
Jungle Magic,Address for Jungle Magic,Description for Jungle Magic,1958,59
Ambipur,Address for Ambipur,Description for Ambipur,1999,84
Hot Muggs,Address for Hot Muggs,Description for Hot Muggs,1983,29
Freale,Address for Freale,Description for Freale,1964,27
Rishta,Address for Rishta,Description for Rishta,1969,35
SDA CANDYS,Address for SDA CANDYS,Description for SDA CANDYS,1975,64
Love Beauty & Planet,Address for Love Beauty & Planet,Description for Love Beauty & Planet,1948,50
Ajinomoto,Address for Ajinomoto,Description for Ajinomoto,1906,77
Naturals,Address for Naturals,Description for Naturals,2006,49
Nature Way,Address for Nature Way,Description for Nature Way,2010,78
Pringles,Address for Pringles,Description for Pringles,1923,93
Disano,Address for Disano,Description for Disano,1957,59
Matrix,Address for Matrix,Description for Matrix,1964,94
Polyguards,Address for Polyguards,Description for Polyguards,2020,45
Kissan,Address for Kissan,Description for Kissan,1927,9
Chicco,Address for Chicco,Description for Chicco,1939,64
Mirah Belle,Address for Mirah Belle,Description for Mirah Belle,2016,50
Home Mate,Address for Home Mate,Description for Home Mate,1971,84
Orileys,Address for Orileys,Description for Orileys,2021,7
The Face Shop,Address for The Face Shop,Description for The Face Shop,1937,76
Crompton,Address for Crompton,Description for Crompton,1939,98
Ferrero,Address for Ferrero,Description for Ferrero,1977,41
Chai Point,Address for Chai Point,Description for Chai Point,1991,10
Refresh Plus,Address for Refresh Plus,Description for Refresh Plus,2013,99
Head & shoulders,Address for Head & shoulders,Description for Head & shoulders,1923,38
Scholl,Address for Scholl,Description for Scholl,2005,30
Enfagrow A+,Address for Enfagrow A+,Description for Enfagrow A+,1950,91
The Better Home,Address for The Better Home,Description for The Better Home,2001,44
Bliss Tree,Address for Bliss Tree,Description for Bliss Tree,2006,49
Glenand,Address for Glenand,Description for Glenand,1907,32
Annai,Address for Annai,Description for Annai,1990,14
Nayasa,Address for Nayasa,Description for Nayasa,2008,38
Dabur Red,Address for Dabur Red,Description for Dabur Red,1980,53
Selpak,Address for Selpak,Description for Selpak,1907,74
Nova,Address for Nova,Description for Nova,1916,83
Kesari,Address for Kesari,Description for Kesari,1939,20
Saravanas,Address for Saravanas,Description for Saravanas,1974,79
Astaberry,Address for Astaberry,Description for Astaberry,1929,31
Isvaari,Address for Isvaari,Description for Isvaari,1919,13
Elicious ,Address for Elicious ,Description for Elicious ,1939,39
Skippy,Address for Skippy,Description for Skippy,2006,62
Moti's,Address for Moti's,Description for Moti's,1954,11
Whiskas,Address for Whiskas,Description for Whiskas,1974,78
Smoodies,Address for Smoodies,Description for Smoodies,1910,88
Fit  ,Address for Fit  ,Description for Fit  ,1923,62
Meghdoot,Address for Meghdoot,Description for Meghdoot,1915,51
Vico,Address for Vico,Description for Vico,2012,66
Kara,Address for Kara,Description for Kara,1947,43
So Good,Address for So Good,Description for So Good,1909,83
Hi-Luxe,Address for Hi-Luxe,Description for Hi-Luxe,1924,90
Sugar Watchers,Address for Sugar Watchers,Description for Sugar Watchers,1912,57
Blue Bird,Address for Blue Bird,Description for Blue Bird,1928,24
Nirmal,Address for Nirmal,Description for Nirmal,2004,48
The Finishing Touch,Address for The Finishing Touch,Description for The Finishing Touch,1959,75
Bioderma,Address for Bioderma,Description for Bioderma,1990,60
Millet Cookies,Address for Millet Cookies,Description for Millet Cookies,1949,29
Luxor,Address for Luxor,Description for Luxor,1935,23
Bon Appetit,Address for Bon Appetit,Description for Bon Appetit,1920,91
Christopher Cocoa,Address for Christopher Cocoa,Description for Christopher Cocoa,1935,76
Clean & Clear,Address for Clean & Clear,Description for Clean & Clear,1960,91
Orpat,Address for Orpat,Description for Orpat,1976,44
Bingo,Address for Bingo,Description for Bingo,1902,65
Parachute ,Address for Parachute ,Description for Parachute ,1936,94
Philips,Address for Philips,Description for Philips,1942,84
Heinz,Address for Heinz,Description for Heinz,1929,31
Palmex,Address for Palmex,Description for Palmex,1945,66
Cocosutra,Address for Cocosutra,Description for Cocosutra,1948,83
D'Lecta,Address for D'Lecta,Description for D'Lecta,1959,74
Kores,Address for Kores,Description for Kores,1983,64
Kennel kitchen ,Address for Kennel kitchen ,Description for Kennel kitchen ,1937,48
Brookside,Address for Brookside,Description for Brookside,1981,93
Ritebite,Address for Ritebite,Description for Ritebite,2020,32
Morisons Baby Dreams,Address for Morisons Baby Dreams,Description for Morisons Baby Dreams,2004,34
Barilla,Address for Barilla,Description for Barilla,1997,9
Nouvetta,Address for Nouvetta,Description for Nouvetta,1935,1
FabAlley,Address for FabAlley,Description for FabAlley,1974,47
Chandan,Address for Chandan,Description for Chandan,1912,15
BVC,Address for BVC,Description for BVC,1905,55
Raju Candles,Address for Raju Candles,Description for Raju Candles,2021,39
Ssp,Address for Ssp,Description for Ssp,1946,38
QRAA,Address for QRAA,Description for QRAA,1938,18
Woodwards,Address for Woodwards,Description for Woodwards,1971,97
Fizzy Fern,Address for Fizzy Fern,Description for Fizzy Fern,1986,63
Kr,Address for Kr,Description for Kr,1922,35
Tasty Nibbles,Address for Tasty Nibbles,Description for Tasty Nibbles,1957,84
Pyrex,Address for Pyrex,Description for Pyrex,2011,22
Rise N Shine,Address for Rise N Shine,Description for Rise N Shine,1985,55
1mg,Address for 1mg,Description for 1mg,2010,47
Kare In,Address for Kare In,Description for Kare In,1945,8
Genteel,Address for Genteel,Description for Genteel,2017,6
Nestea,Address for Nestea,Description for Nestea,2017,62
SimMom,Address for SimMom,Description for SimMom,1963,89
Orkay,Address for Orkay,Description for Orkay,1959,19
Care 4 All,Address for Care 4 All,Description for Care 4 All,2019,61
Navratna,Address for Navratna,Description for Navratna,1912,94
Amul Happy Treats,Address for Amul Happy Treats,Description for Amul Happy Treats,1934,60
Nutrela,Address for Nutrela,Description for Nutrela,1921,93
Tata Tea Agni,Address for Tata Tea Agni,Description for Tata Tea Agni,1920,35
Nandini,Address for Nandini,Description for Nandini,2001,20
Eagle,Address for Eagle,Description for Eagle,1947,29
Rodolfi,Address for Rodolfi,Description for Rodolfi,2011,67
FabBox,Address for FabBox,Description for FabBox,1981,58
Gulabs,Address for Gulabs,Description for Gulabs,1943,21
Steelo Sunpet,Address for Steelo Sunpet,Description for Steelo Sunpet,1989,97
Glucovita,Address for Glucovita,Description for Glucovita,1932,44
Fruit-Tella ,Address for Fruit-Tella ,Description for Fruit-Tella ,2007,81
Nando's,Address for Nando's,Description for Nando's,1983,42
Schevaran,Address for Schevaran,Description for Schevaran,1910,80
She made,Address for She made,Description for She made,2014,81
Conscious Food,Address for Conscious Food,Description for Conscious Food,1994,69
Flair,Address for Flair,Description for Flair,1950,32
Indulekha,Address for Indulekha,Description for Indulekha,1991,51
Parle Platina,Address for Parle Platina,Description for Parle Platina,1952,56
Bali Kitchen,Address for Bali Kitchen,Description for Bali Kitchen,1959,53
AMAJAIN,Address for AMAJAIN,Description for AMAJAIN,1943,40
Kettle Studio,Address for Kettle Studio,Description for Kettle Studio,2009,7
